Semana,Año,Fecha,Día,Escuelas,Horario,Grupos,Tema,Encargado,Maestro,Alumnos,Notas
10,2025,Lunes 3 de Marzo del 2025,Lunes,AEC,-,-,Super Kahoot,-,-,-,-
10,2025,Lunes 3 de Marzo del 2025,Lunes,INBLOQUET,-,-,Programación con Bloques de palabras,-,-,"Emy, Regi",-
10,2025,Lunes 3 de Marzo del 2025,Lunes,INBLOQUET,-,-,Sumo,-,-,Dario,-
10,2025,Martes 4 de Marzo del 2025,Martes,RW,-,RINOS,Programacion con base lunar,-,-,-,Armar circuito
10,2025,Martes 4 de Marzo del 2025,Martes,AB,-,PRESCO,Reciclaje de basura (ACTIVIDAD STEAM),-,-,-,Coding Express
10,2025,Martes 4 de Marzo del 2025,Martes,AB,-,PB,Estacion de policias (Actividad STEAM),-,-,-,"Coche, Alarma, Puerta Automaticas, Radar: SPYKE PRIME"
10,2025,Miércoles 5 de Marzo del 2025,Miércoles,AB,-,PA,Motor de Aire (Actividad STEAM),-,-,-,"FALTA: Estructura del motor de aire. MATERIALES: EV3 y/o MSM, Botellas, Mangueras, Jeringas"
10,2025,Miércoles 5 de Marzo del 2025,Miércoles,RW,-,"PANDAS/BUFALOS, PUMAS/DELFINES",Programación Base Lunar,-,-,-,"Tambien para 1ro y 2do, y su actividad de conexión."
10,2025,Miércoles 5 de Marzo del 2025,Miércoles,INBLOQUET,-,-,Reciclaje,-,-,Daniel,-
10,2025,Miércoles 5 de Marzo del 2025,Miércoles,INBLOQUET,-,-,"Introducción al 1D, 2D y 3D",-,-,Romi,"Plumas 3D, Hojas, Magnetic"
10,2025,Jueves 6 de Marzo del 2025,Jueves,RW,-,LOBOS,Programación,-,-,-,-
10,2025,Jueves 6 de Marzo del 2025,Jueves,"INBLOQUET, RW",-,S DUPLO,Reciclaje... (por definir),-,-,-,-
10,2025,Jueves 6 de Marzo del 2025,Jueves,"INBLOQUET, RW",-,S NORMAL,Vehiculos. Tren (por definir),-,-,-,-
10,2025,Jueves 6 de Marzo del 2025,Jueves,"INBLOQUET, RW",-,M,PLUMAS 3D,-,-,-,-
10,2025,Jueves 6 de Marzo del 2025,Jueves,"INBLOQUET, RW",8:00 a.m. - 9:00 a.m.,L,Introducción a Python,-,-,-,-
10,2025,Viernes 7 de Marzo del 2025,Viernes,INBLOQUET,-,-,BASICO 1,-,-,Hermanos,-
10,2025,Viernes 7 de Marzo del 2025,Viernes,INBLOQUET,-,-,"Variables, Condicionales",-,-,Dario,-
10,2025,Sábado 8 de Marzo del 2025,Sábado,INBLOQUET,-,-,Nanotrones,-,-,Iker,-
