Semana,Año,Fecha,Escuelas,Horario,Grupos,Tema,Encargado,Maestro,Alumnos,Notas
9,2025,24/02,AEC,-,-,Salud mental,-,-,-,-
9,2025,24/02,INBLOQUET,-,-,-,-,-,"Remy, Dario, Emy",-
9,2025,25/02,AB,-,PB,Oruga,-,-,-,Se necesita una estrategia de actividad con Max...
9,2025,25/02,INBLOQUET,-,RINOS,Secuencia de pasos,-,-,-,-
9,2025,26/02,"INBLOQUET, RW Core",-,"PANDAS/BUFALOS, PUMAS/DELFINES",Secuencia de pasos,-,-,,se nece..
10,2025,03/03,AEC,-,-,Super Kahoot,-,-,-,-
10,2025,03/03,INBLOQUET,-,-,Programación con Bloques de palabras,-,-,"Emy, Regi",-
10,2025,03/03,INBLOQUET,-,-,Sumo,-,-,Dario,-
10,2025,04/03,RW,-,RINOS,Programacion con base lunar,-,-,-,Armar circuito
10,2025,04/03,AB,-,PRESCO,Reciclaje de basura (ACTIVIDAD STEAM),-,-,-,Coding Express
10,2025,04/03,AB,-,PB,Estacion de policias (Actividad STEAM),-,-,-,"Coche, Alarma, Puerta Automaticas, Radar: SPYKE PRIME"
10,2025,05/03,AB,-,PA,Motor de Aire (Actividad STEAM),-,-,-,"FALTA: Estructura del motor de aire. MATERIALES: EV3 y/o MSM, Botellas, Mangueras, Jeringas"
10,2025,05/03,RW,-,"PANDAS/BUFALOS, PUMAS/DELFINES",Programación Base Lunar,-,-,-,"Tambien para 1ro y 2do, y su actividad de conexión."
10,2025,05/03,INBLOQUET,-,-,Reciclaje,-,-,Daniel,-
10,2025,05/03,INBLOQUET,-,-,"Introducción al 1D, 2D y 3D",-,-,Romi,"Plumas 3D, Hojas, Magnetic"
10,2025,06/03,RW,-,LOBOS,Programación,-,-,-,-
10,2025,06/03,"INBLOQUET, RW",-,S DUPLO,Reciclaje... (por definir),-,-,-,-
10,2025,06/03,"INBLOQUET, RW",-,S NORMAL,Vehiculos. Tren (por definir),-,-,-,-
10,2025,06/03,"INBLOQUET, RW",-,M,PLUMAS 3D,-,-,-,-
10,2025,06/03,"INBLOQUET, RW",8:00 a.m. - 9:00 a.m.,L,Introducción a Python,-,-,-,-
10,2025,07/03,INBLOQUET,-,-,BASICO 1,-,-,Hermanos,-
10,2025,07/03,INBLOQUET,-,-,"Variables, Condicionales",-,-,Dario,-
10,2025,08/03,INBLOQUET,-,-,Nanotrones,-,-,Iker,-
12,2025,17/03,INBLOQUET,-,-,Suspensión,-,-,-,-
12,2025,18/03,RW Core,1:30 - 2:25 p.m.,RINOS,Terminar juego de la viborita,Gustavo,Gustavo,-,-
12,2025,18/03,AB,1:30 p.m.,PRESCO,Feria Steam,Caleb,Caleb,-,-
12,2025,18/03,AB,2:30 p.m.,-,Detalles finales,Caleb,Caleb,,
12,2025,19/03,RW Core,12:10 - 1:05 p.m.,PANDAS/BUFALOS,Terminar juego de la viborita,Gustavo,Gustavo,,
12,2025,19/03,RW Core,1:30 - 2:25 p.m.,PUMAS/DELFINES,Terminar juego de la viborita,Gustavo,Gustavo,-,-
12,2025,19/03,AB,2:30 p.m.,PA,Presentación STEAM,Ivan,Caleb,-,-
12,2025,20/03,RW Core,10:00 a.m.,LOBOS,Terminar juego de la viborita,Gustavo,Gustavo,-,-
12,2025,20/03,RW Plus,2:30 p.m.,S DUPLO,Restas con bloques,Maestra Rosio,Joseline,,
12,2025,20/03,RW Plus,2:30 p.m.,S NORMAL,Coche de carreras,Caleb,Caleb,,
12,2025,20/03,RW Plus,2:30 p.m.,M,Maquinas y construcción,Gustavo,Kevin,,
12,2025,20/03,RW Plus,2:30 p.m.,L,Pendiente...,Ivan,Dereck,,
12,2025,20/03,INBLOQUET,4:30 p.m.,Santi,Maquinas Buldocer,Gustavo,Gustavo,,
12,2025,21/03,INBLOQUET,3:30 p.m.,Dario,EV3,Gustavo,Gustavo,,
11,2025,10/03,AEC,9:00 a.m. - 2:00 p.m.,"Taller 1, Taller 2",Mario Day,Gustavo,Gustavo,-,-
11,2025,10/03,INBLOQUET,3:00 p.m. -,Emi/Regi,Programación con bloque de palabra,Caleb,Caleb,-,-
11,2025,10/03,INBLOQUET,3:30 p.m. ,Dario,Piskel con Mario Bros,Gustavo,Gustavo,-,-
11,2025,11/03,RW Core,1:30 p.m. - 2:25 p.m.,RINOS,Viborita,Gustavo,Gustavo,-,-
11,2025,11/03,AB,1:30 p.m.,PRESCO,Reciclaje de basura (actividad STEAM),Caleb,Caleb,-,-
11,2025,11/03,AB,2:30 p.m.,PB,Policía con IA,Caleb,Caleb,-,-
11,2025,12/03,RW Core,12:10 p.m. - 1:05 p.m.,PANDAS/BUFALOS,Viborita,Gustavo,Gustavo,-,-
11,2025,12/03,RW Core,1:30 p.m. - 2:25 p.m.,PUMAS/DELFINES,Viborita,Gustavo,Gustavo,,
11,2025,12/03,AB,2:30 p.m.,PA,Motor de aire (actividad (STEAM),Ivan,Dereck,-,-
11,2025,12/03,INBLOQUET,-,Dani,Instrumentos,Caleb,Caleb,-,1 clase vista
11,2025,12/03,INBLOQUET,-,Romi,Introducción EV3,Gustavo,Kevin,-,-
11,2025,13/03,RW Core,-,LOBOS,Viborita,Gustavo,Gustavo,-,-
11,2025,13/03,RW Plus,-,S DUPLO,Reciclaje,Maestra Rosio,Joseline,-,-
11,2025,13/03,RW Plus,-,S NORMAL,Helicóptero,Caleb,Caleb,-,-
11,2025,13/03,RW Plus,-,M,Pluma 3D,Ivan,Kevin,-,-
11,2025,13/03,RW Plus,-,L,Condicionales,Ivan,Dereck,-,-
11,2025,13/03,INBLOQUET,-,Santi,-,Gustavo,Gustavo,-,No vino 
11,2025,14/03,INBLOQUET,-,Dario,Programación Spike,Gustavo,Gustavo,-,-
11,2025,14/03,INBLOQUET,-,Hermanos,Básico 1,Ivan,Ivan,,"Faltaron
 Hermanos: Emi y Mati"
13,2025,24/03,AEC,9:00,"Taller 1, Taller 2",Mario Day,Ivan,Ivan,,
13,2025,24/03,INBLOQUET,3:00 p.m.,Emi/Regi,Condicionales con Bloques de Palabras,Caleb,Caleb,nan,nan
13,2025,24/03,INBLOQUET,3:30 p.m.,Dario,100 Mexicanos dijeron,Gustavo,Gustavo,,
13,2025,25/03,RW Core,1:30 - 2:25 p.m.,RINOS,Terminar juego de la viborita,Gustavo,Gustavo,,
13,2025,25/03,AB,1:30 p.m.,PRESCO,"Temática: Animales, Tema: Cadena alimenticia",Caleb,Caleb,,
13,2025,25/03,AB,2:30 p.m.,PB,Nueva temática (pendiente)...,Caleb,Caleb,,
13,2025,26/03,AB,2:30 p.m.,PA,Nueva temática (pendiente)...,Caleb,Caleb,,
13,2025,26/03,RW Core,12:10 - 1:05 p.m.,PANDAS/BUFALOS,Terminar juego de la viborita,Gustavo,Gustavo,,
13,2025,26/03,RW Core,1:30 - 2:25 p.m.,PUMAS/DELFINES,Terminar juego de la viborita,Gustavo,Gustavo,,
13,2025,26/03,INBLOQUET,3:00 p.m.,Dani,Sumas con bloques,Caleb,Caleb,,
13,2025,26/03,INBLOQUET,4:30,Romi,Tiburón EV3,Gustavo,Gustavo,,
13,2025,27/03,RW Core,10:00 - 10:53 a.m.,LOBOS,Terminal juego de la viborita,Gustavo,Gustavo,,
13,2025,27/03,RW Plus,2:30 p.m.,S DUPLO,Pendiente,Maestra Rosi,Joseline,,
13,2025,27/03,RW Plus,2:30 p.m.,S NORMAL,Barco o moto,Caleb,Caleb,,
